Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,39.959999,40.270000,39.740002,39.799999,33.833698,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,33.850689,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,34.403252,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,33.459656,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,33.332123,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,33.306622,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,33.791172,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,34.343750,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.012211,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,33.952705,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,33.995201,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.740181,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,33.884697,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,33.927200,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,34.743294,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.437256,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,34.343750,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,34.003723,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,33.740181,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,33.519165,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.204624,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.510651,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,33.697678,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.612663,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,33.978210,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,34.603142,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.449062,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,33.901169,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,34.098061,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,34.029560,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,33.969646,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.543224,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.329205,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,34.346321,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.406250,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,34.252159,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,34.534664,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,35.048309,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,34.919907,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,34.491867,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,34.517540,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,35.279472,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,35.510597,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,35.330833,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,35.193851,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,34.979839,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,34.740124,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,35.296593,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,35.527733,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,35.681816,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,35.656139,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,35.536285,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,35.681816,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,35.947216,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,35.741745,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,35.981457,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,35.716061,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,36.169796,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,35.698952,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,35.844482,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,35.870167,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,35.784557,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,35.947216,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,35.767429,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,35.673264,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,35.690392,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,36.032829,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.075623,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.341011,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,37.736454,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,38.121677,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,38.258656,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,38.387074,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,38.378506,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.412754,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,38.010387,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,38.095993,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,37.642269,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,37.573788,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.308384,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,36.948845,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,36.692005,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.128620,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,36.880356,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.589272,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,37.008770,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,36.983082,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,36.983082,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.257027,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,37.736454,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,37.899094,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.344269,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,38.618221,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,39.048931,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,38.721584,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,38.954185,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,38.893883,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,38.911106,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,38.773258,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,38.652672,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,38.661297,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.135078,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,38.842190,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.730202,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,38.988628,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,39.548569,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,40.030956,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.280781,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,40.349701,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,40.487530,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.229103,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,39.832829,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.280781,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.074043,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.211861,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,40.935482,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,40.539211,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.108498,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,40.556454,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,39.660568,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,39.979275,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.005119,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,39.936222,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,39.539959,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.419342,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,39.703625,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,39.703625,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.221210,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.298012,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,39.496872,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,37.929066,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,37.601715,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,37.670639,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.231297,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,36.817802,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.584488,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,37.972145,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,38.661297,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.230564,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,38.781898,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,39.738083,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,39.548569,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,40.048206,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.160187,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,39.669155,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,40.444454,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,40.866566,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,40.978554,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.228355,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,41.951973,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,41.934746,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.115643,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.098419,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.020889,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,42.735874,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,42.710041,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,42.606663,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.251251,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,41.800476,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.216572,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,41.592419,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.254349,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.150326,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,41.393051,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.445053,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.147213,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,42.008518,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,41.679111,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,42.337936,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,41.973846,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.349709,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,41.254349,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,40.656208,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,40.890266,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,40.699547,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,40.456821,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,39.147850,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,39.650642,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,41.193668,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,41.315029,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,41.592419,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,41.999859,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,41.731129,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,41.505745,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.132980,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,40.760223,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,40.266121,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,40.534840,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.162083,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,39.572617,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.075401,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.254349,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,40.907608,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.396137,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.188107,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,39.841347,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,39.425251,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.084061,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,40.214100,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,39.806671,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,40.855587,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,40.898937,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,40.751564,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,36.980671,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,35.706371,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,36.417202,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.021561,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,35.784401,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.061806,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.269833,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,36.798634,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,36.763969,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,36.720612,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,36.928665,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,36.737953,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,37.353424,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.029591,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.047039,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.003399,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,37.977211,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.291504,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.544678,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,38.492294,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,38.404995,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,38.466110,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,38.282768,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.308960,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,37.785141,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.593071,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,37.636719,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,36.981937,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.409729,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,36.693840,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,36.650181,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,35.812073,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.126366,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.283512,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.405739,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,37.104164,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,36.920822,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,37.435921,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.418457,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,37.453396,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,36.196213,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,35.977955,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,35.768433,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,35.759697,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,35.497784,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.550152,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,35.174755,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,36.274788,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,36.257324,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.161282,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,36.213661,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,36.423191,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.458126,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.362080,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,36.894634,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,36.807331,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,36.335880,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,37.462109,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,37.226395,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.531952,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,37.837524,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,41.792393,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,41.932068,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,42.918606,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,42.831306,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.464626,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,42.482090,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,42.115417,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,41.556671,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,40.404263,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,40.770935,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,41.687630,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,41.355869,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,41.338406,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,41.582855,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,42.534485,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,42.167793,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,41.914616,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,41.809166,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,41.809166,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.668575,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,41.211647,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,40.939243,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,41.835537,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,41.694920,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,41.176487,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,41.501617,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,41.229218,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,41.167702,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,40.737148,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,40.543816,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,40.183556,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.113247,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,40.956814,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,40.807434,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.394444,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,39.963867,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.271420,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,40.394444,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.053471,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.508663,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,40.622902,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,40.341728,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,40.104458,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,40.113247,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,39.770557,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,38.988499,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,38.795185,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,39.058800,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,39.014854,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,39.006073,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,38.926983,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,38.874275,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,39.120312,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,39.199394,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,40.016590,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.086887,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,40.209908,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,41.000748,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,40.965595,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.229218,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,41.545563,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,40.016590,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,40.517471,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,40.368080,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,39.849636,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,39.840847,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,40.675632,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,41.194065,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,41.035900,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,41.132568,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,41.774029,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,41.809166,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,40.965595,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,41.071053,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,41.589485,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,40.781075,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,41.071053,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,41.062256,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,41.299515,21473400
2015-08-17,46.810001,47.450001,46.570000,47.320000,41.580696,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,41.810673,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.226894,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,40.386612,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,38.095737,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,36.866276,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,35.796021,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,37.777325,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,38.829887,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,38.856411,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,38.493767,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,36.990116,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.352253,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,38.476078,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,37.688862,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,38.821041,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,38.095737,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,38.290333,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,38.458382,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,38.069214,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,38.900654,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,39.183689,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,39.139465,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,38.458382,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,39.015633,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,38.829887,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,38.803349,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,38.838730,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,38.865265,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,38.290333,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,38.423016,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,39.148304,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,39.457874,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,40.307003,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,41.244602,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,41.350731,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.394962,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,41.969879,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,41.669155,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,41.571865,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.474552,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,41.288818,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.580696,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,42.022957,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,42.120247,29387600
